Data,Pressione,Pioggia,Temp
17/11/2017 19:30,       988.4,         0.0,         6.6
17/11/2017 19:45,       988.5,         0.0,         6.5
17/11/2017 20:00,       988.6,         0.0,         6.9
17/11/2017 20:15,       988.6,         0.0,         6.6
17/11/2017 20:30,       988.7,         0.0,         6.5
17/11/2017 20:45,       988.8,         0.0,         6.3
17/11/2017 21:00,       989.0,         0.0,         6.3
17/11/2017 21:15,       989.1,         0.0,         5.9
17/11/2017 21:30,       989.4,         0.0,         5.4
17/11/2017 21:45,       989.5,         0.0,         5.5
17/11/2017 22:00,       989.4,         0.0,         5.2
17/11/2017 22:15,       989.7,         0.0,         5.3
17/11/2017 22:30,       989.7,         0.0,         5.5
17/11/2017 22:45,       989.7,         0.0,         5.6
17/11/2017 23:00,       989.8,         0.0,         5.1
17/11/2017 23:15,       989.8,         0.0,         5.1
17/11/2017 23:30,       989.9,         0.0,         4.2
17/11/2017 23:45,       989.9,         0.0,         4.3
18/11/2017 00:00,       989.8,         0.0,         4.4
18/11/2017 00:15,       989.9,         0.0,         4.3
18/11/2017 00:30,       989.9,         0.0,         3.9
18/11/2017 00:45,       990.0,         0.0,         4.0
18/11/2017 01:00,       990.0,         0.0,         4.5
18/11/2017 01:15,       990.1,         0.0,         4.4
18/11/2017 01:30,       990.1,         0.0,         4.1
18/11/2017 01:45,       990.1,         0.0,         3.9
18/11/2017 02:00,       990.1,         0.0,         3.8
18/11/2017 02:15,       990.1,         0.0,         2.8
18/11/2017 02:30,       990.0,         0.0,         3.4
18/11/2017 02:45,       990.3,         0.0,         3.2
18/11/2017 03:00,       990.3,         0.0,         3.1
18/11/2017 03:15,       990.3,         0.0,         2.7
18/11/2017 03:30,       990.3,         0.0,         3.3
18/11/2017 03:45,       990.4,         0.0,         2.9
18/11/2017 04:00,       990.0,         0.0,         3.2
18/11/2017 04:15,       990.2,         0.0,         2.9
18/11/2017 04:30,       990.1,         0.0,         2.0
18/11/2017 04:45,       990.0,         0.0,         3.0
18/11/2017 05:00,       990.2,         0.0,         2.8
18/11/2017 05:15,       990.1,         0.0,         1.8
18/11/2017 05:30,       990.4,         0.0,         2.7
18/11/2017 05:45,       990.7,         0.0,         3.1
18/11/2017 06:00,       990.7,         0.0,         2.5
18/11/2017 06:15,       990.6,         0.0,         1.9
18/11/2017 06:30,       990.7,         0.0,         2.4
18/11/2017 06:45,       990.5,         0.0,         1.4
18/11/2017 07:00,       990.7,         0.0,         2.7
18/11/2017 07:15,       990.7,         0.0,         2.6
18/11/2017 07:30,       990.7,         0.0,         1.5
18/11/2017 07:45,       991.2,         0.0,         1.9
18/11/2017 08:00,       991.1,         0.0,         1.7
18/11/2017 08:15,       991.5,         0.0,         2.4
18/11/2017 08:30,       991.4,         0.0,         2.7
18/11/2017 08:45,       991.5,         0.0,         2.9
18/11/2017 09:00,       991.4,         0.0,         3.2
18/11/2017 09:15,       991.1,         0.0,         3.5
18/11/2017 09:30,       990.9,         0.0,         4.0
18/11/2017 09:45,       990.6,         0.0,         3.9
18/11/2017 10:00,       990.5,         0.0,         5.2
18/11/2017 10:15,       990.6,         0.0,         6.3
18/11/2017 10:30,       990.2,         0.0,         7.0
18/11/2017 10:45,       990.1,         0.0,         7.1
18/11/2017 11:00,       989.5,         0.0,         8.2
18/11/2017 11:15,       989.1,         0.0,         8.4
18/11/2017 11:30,       988.4,         0.0,         8.9
18/11/2017 11:45,       987.8,         0.0,         9.8
18/11/2017 12:00,       987.3,         0.0,         9.8
18/11/2017 12:15,       987.0,         0.0,        10.4
18/11/2017 12:30,       986.6,         0.0,        10.9
18/11/2017 12:45,       986.0,         0.0,        11.0
18/11/2017 13:00,       985.5,         0.0,        11.2
18/11/2017 13:15,       985.1,         0.0,        11.5
18/11/2017 13:30,       984.8,         0.0,        12.0
18/11/2017 13:45,       984.4,         0.0,        11.5
18/11/2017 14:00,       983.9,         0.0,        12.1
18/11/2017 14:15,       983.7,         0.0,        12.6
18/11/2017 14:30,       983.5,         0.0,        11.9
18/11/2017 14:45,       983.4,         0.0,        12.2
18/11/2017 15:00,       983.3,         0.0,        12.5
18/11/2017 15:15,       983.4,         0.0,        12.0
18/11/2017 15:30,       983.6,         0.0,        10.5
18/11/2017 15:45,       983.8,         0.0,        10.2
18/11/2017 16:00,       984.0,         0.0,         9.5
18/11/2017 16:15,       984.3,         0.0,         9.4
18/11/2017 16:30,       984.5,         0.0,         9.3
18/11/2017 16:45,       985.1,         0.0,         9.0
18/11/2017 17:00,       985.4,         0.0,         8.6
18/11/2017 17:15,       985.4,         0.0,         8.5
18/11/2017 17:30,       985.4,         0.0,         7.9
18/11/2017 17:45,       985.9,         0.0,         8.2
18/11/2017 18:00,       985.9,         0.0,         8.2
18/11/2017 18:15,       986.0,         0.0,         7.6
18/11/2017 18:30,       986.2,         0.0,         7.8
18/11/2017 18:45,       986.3,         0.0,         7.3
18/11/2017 19:00,       986.4,         0.0,         7.2
18/11/2017 19:15,       986.5,         0.0,         6.6
18/11/2017 19:30,       986.7,         0.0,         6.3
18/11/2017 19:45,       987.0,         0.0,         5.3
18/11/2017 20:00,       986.9,         0.0,         5.4
18/11/2017 20:15,       987.0,         0.0,         6.1
18/11/2017 20:30,       986.9,         0.0,         5.7
18/11/2017 20:45,       987.2,         0.0,         5.5
18/11/2017 21:00,       987.3,         0.0,         4.7
18/11/2017 21:15,       987.4,         0.0,         4.6
18/11/2017 21:30,       987.5,         0.0,         4.4
18/11/2017 21:45,       987.7,         0.0,         3.9
18/11/2017 22:00,       988.0,         0.0,         3.5
18/11/2017 22:15,       987.9,         0.0,         3.8
18/11/2017 22:30,       987.8,         0.0,         4.1
18/11/2017 22:45,       987.8,         0.0,         4.3
18/11/2017 23:00,       987.8,         0.0,         3.9
18/11/2017 23:15,       987.9,         0.0,         3.1
18/11/2017 23:30,       988.0,         0.0,         3.2
18/11/2017 23:45,       988.0,         0.0,         2.7
19/11/2017 00:00,       987.7,         0.0,         2.9
19/11/2017 00:15,       987.9,         0.0,         2.6
19/11/2017 00:30,       987.8,         0.0,         2.5
19/11/2017 00:45,       988.1,         0.0,         2.8
19/11/2017 01:00,       987.8,         0.0,         2.8
19/11/2017 01:15,       987.8,         0.0,         2.5
19/11/2017 01:30,       987.5,         0.0,         2.4
19/11/2017 01:45,       987.8,         0.0,         1.9
19/11/2017 02:00,       987.5,         0.0,         1.9
19/11/2017 02:15,       987.1,         0.0,         1.5
19/11/2017 02:30,       987.2,         0.0,         1.3
19/11/2017 02:45,       986.9,         0.0,         1.4
19/11/2017 03:00,       987.1,         0.0,         1.2
19/11/2017 03:15,       987.0,         0.0,         1.4
19/11/2017 03:30,       987.1,         0.0,         1.3
19/11/2017 03:45,       986.7,         0.0,         1.3
19/11/2017 04:00,       986.8,         0.0,         1.6
19/11/2017 04:15,       986.7,         0.0,         1.1
19/11/2017 04:30,       986.3,         0.0,         0.9
19/11/2017 04:45,       986.5,         0.0,         1.3
19/11/2017 05:00,       986.4,         0.0,         1.0
19/11/2017 05:15,       986.4,         0.0,         0.4
19/11/2017 05:30,       986.5,         0.0,         0.8
19/11/2017 05:45,       986.5,         0.0,         0.2
19/11/2017 06:00,       986.3,         0.0,         0.5
19/11/2017 06:15,       986.4,         0.0,         0.6
19/11/2017 06:30,       986.3,         0.0,         0.7
19/11/2017 06:45,       986.3,         0.0,         0.1
19/11/2017 07:00,       986.3,         0.0,         0.6
19/11/2017 07:15,       986.2,         0.0,         1.1
19/11/2017 07:30,       986.2,         0.0,         1.0
19/11/2017 07:45,       986.5,         0.0,         0.0
19/11/2017 08:00,       986.6,         0.0,        -0.1
19/11/2017 08:15,       986.7,         0.0,         1.3
19/11/2017 08:30,       986.5,         0.0,         1.7
19/11/2017 08:45,       986.3,         0.0,         1.2
19/11/2017 09:00,       986.0,         0.0,         1.5
19/11/2017 09:15,       986.2,         0.0,         2.1
19/11/2017 09:30,       986.4,         0.0,         2.7
19/11/2017 09:45,       986.2,         0.0,         2.7
19/11/2017 10:00,       986.1,         0.0,         3.7
19/11/2017 10:15,       986.0,         0.0,         4.9
19/11/2017 10:30,       985.5,         0.0,         5.4
19/11/2017 10:45,       985.2,         0.0,         5.3
19/11/2017 11:00,       984.4,         0.0,         6.7
19/11/2017 11:15,       983.8,         0.0,         6.7
19/11/2017 11:30,       983.4,         0.0,         7.4
19/11/2017 11:45,       982.7,         0.0,         8.8
19/11/2017 12:00,       982.3,         0.0,        10.0
19/11/2017 12:15,       981.7,         0.0,         9.6
19/11/2017 12:30,       981.4,         0.0,         9.2
19/11/2017 12:45,       980.9,         0.0,        10.3
19/11/2017 13:00,       980.3,         0.0,        10.0
19/11/2017 13:15,       979.6,         0.0,        11.8
19/11/2017 13:30,       979.4,         0.0,        11.5
19/11/2017 13:45,       979.0,         0.0,        11.9
19/11/2017 14:00,       978.7,         0.0,        11.5
19/11/2017 14:15,       978.5,         0.0,        12.7
19/11/2017 14:30,       978.2,         0.0,        12.0
19/11/2017 14:45,       978.1,         0.0,        12.8
19/11/2017 15:00,       977.9,         0.0,        12.5
19/11/2017 15:15,       977.9,         0.0,        12.7
19/11/2017 15:30,       978.2,         0.0,        10.9
19/11/2017 15:45,       978.7,         0.0,        10.0
19/11/2017 16:00,       979.2,         0.0,         9.7
19/11/2017 16:15,       979.6,         0.0,         9.5
19/11/2017 16:30,       980.0,         0.0,         8.8
19/11/2017 16:45,       980.6,         0.0,         8.4
19/11/2017 17:00,       981.2,         0.0,         9.1
19/11/2017 17:15,       981.8,         0.0,         9.7
19/11/2017 17:30,       982.1,         0.0,         9.6
19/11/2017 17:45,       982.5,         0.0,        10.0
19/11/2017 18:00,       982.9,         0.0,        10.6
19/11/2017 18:15,       983.5,         0.0,        10.1
19/11/2017 18:30,       983.8,         0.0,        10.0
19/11/2017 18:45,       984.2,         0.0,         9.7
19/11/2017 19:00,       984.6,         0.0,         9.8
19/11/2017 19:15,       984.4,         0.0,        10.0
19/11/2017 19:30,       985.1,         0.0,        10.1
19/11/2017 19:45,       985.3,         0.0,         9.9
19/11/2017 20:00,       985.4,         0.0,         9.1
19/11/2017 20:15,       985.6,         0.0,         9.1
19/11/2017 20:30,       985.7,         0.0,         9.0
19/11/2017 20:45,       986.1,         0.0,         8.9
19/11/2017 21:00,       986.4,         0.0,         9.4
19/11/2017 21:15,       986.8,         0.0,         8.8
19/11/2017 21:30,       987.0,         0.0,         8.2
19/11/2017 21:45,       987.6,         0.0,         8.2
19/11/2017 22:00,       987.8,         0.0,         7.8
19/11/2017 22:15,       987.9,         0.0,         7.1
19/11/2017 22:30,       987.9,         0.0,         6.9
19/11/2017 22:45,       988.2,         0.0,         6.8
19/11/2017 23:00,       988.5,         0.0,         6.2
19/11/2017 23:15,       988.6,         0.0,         6.1
19/11/2017 23:30,       989.2,         0.0,         5.8
19/11/2017 23:45,       989.3,         0.0,         6.3
20/11/2017 00:00,       989.4,         0.0,         6.3
20/11/2017 00:15,       989.8,         0.0,         6.3
20/11/2017 00:30,       989.9,         0.0,         6.3
20/11/2017 00:45,       989.9,         0.0,         6.2
20/11/2017 01:00,       990.0,         0.0,         4.6
20/11/2017 01:15,       990.0,         0.0,         5.8
20/11/2017 01:30,       989.9,         0.0,         7.0
20/11/2017 01:45,       990.0,         0.0,         5.5
20/11/2017 02:00,       989.9,         0.0,         5.7
20/11/2017 02:15,       990.0,         0.0,         5.7
20/11/2017 02:30,       990.1,         0.0,         5.6
20/11/2017 02:45,       990.1,         0.0,         4.9
20/11/2017 03:00,       990.1,         0.0,         4.9
20/11/2017 03:15,       990.1,         0.0,         4.9
20/11/2017 03:30,       990.1,         0.0,         4.8
20/11/2017 03:45,       990.1,         0.0,         4.5
20/11/2017 04:00,       990.2,         0.0,         4.6
20/11/2017 04:15,       990.6,         0.0,         5.0
20/11/2017 04:30,       990.6,         0.0,         2.7
20/11/2017 04:45,       990.8,         0.0,         3.1
20/11/2017 05:00,       990.8,         0.0,         3.2
20/11/2017 05:15,       991.2,         0.0,         2.6
20/11/2017 05:30,       991.2,         0.0,         3.4
20/11/2017 05:45,       991.5,         0.0,         3.6
20/11/2017 06:00,       991.5,         0.0,         3.0
20/11/2017 06:15,       991.7,         0.0,         3.2
20/11/2017 06:30,       991.8,         0.0,         2.5
20/11/2017 06:45,       992.1,         0.0,         1.8
20/11/2017 07:00,       992.3,         0.0,         1.9
20/11/2017 07:15,       992.4,         0.0,         1.8
20/11/2017 07:30,       992.5,         0.0,         1.8
20/11/2017 07:45,       992.9,         0.0,         1.9
20/11/2017 08:00,       993.1,         0.0,         2.2
20/11/2017 08:15,       993.1,         0.0,         1.9
20/11/2017 08:30,       993.1,         0.0,         1.2
20/11/2017 08:45,       993.2,         0.0,         1.5
20/11/2017 09:00,       993.1,         0.0,         1.5
20/11/2017 09:15,       992.9,         0.0,         2.0
20/11/2017 09:30,       993.0,         0.0,         2.2
20/11/2017 09:45,       993.0,         0.0,         3.0
20/11/2017 10:00,       993.1,         0.0,         3.8
20/11/2017 10:15,       992.8,         0.0,         4.9
20/11/2017 10:30,       992.4,         0.0,         5.8
20/11/2017 10:45,       992.1,         0.0,         6.3
20/11/2017 11:00,       991.8,         0.0,         6.9
20/11/2017 11:15,       991.0,         0.0,         7.4
20/11/2017 11:30,       990.4,         0.0,         7.9
20/11/2017 11:45,       989.9,         0.0,         8.2
20/11/2017 12:00,       989.5,         0.0,         8.7
20/11/2017 12:15,       989.2,         0.0,         9.0
20/11/2017 12:30,       988.9,         0.0,         9.8
20/11/2017 12:45,       988.1,         0.0,         9.7
20/11/2017 13:00,       987.6,         0.0,         9.8
20/11/2017 13:15,       987.3,         0.0,        10.1
20/11/2017 13:30,       986.9,         0.0,         9.9
20/11/2017 13:45,       986.6,         0.0,         9.9
20/11/2017 14:00,       986.6,         0.0,        10.7
20/11/2017 14:15,       986.3,         0.0,        10.4
20/11/2017 14:30,       985.8,         0.0,        10.5
20/11/2017 14:45,       985.7,         0.0,        10.7
20/11/2017 15:00,       985.6,         0.0,        11.0
20/11/2017 15:15,       985.5,         0.0,        10.4
20/11/2017 15:30,       985.7,         0.0,         8.5
20/11/2017 15:45,       986.0,         0.0,         7.9
20/11/2017 16:00,       986.2,         0.0,         7.8
20/11/2017 16:15,       986.5,         0.0,         7.5
20/11/2017 16:30,       986.7,         0.0,         7.3
20/11/2017 16:45,       986.9,         0.0,         7.1
20/11/2017 17:00,       987.4,         0.0,         6.9
20/11/2017 17:15,       987.5,         0.0,         6.0
20/11/2017 17:30,       987.8,         0.0,         6.2
20/11/2017 17:45,       988.1,         0.0,         6.3
20/11/2017 18:00,       988.1,         0.0,         5.7
20/11/2017 18:15,       988.4,         0.0,         5.8
20/11/2017 18:30,       988.6,         0.0,         5.7
20/11/2017 18:45,       988.7,         0.0,         4.7
20/11/2017 19:00,       988.9,         0.0,         4.7
20/11/2017 19:15,       989.1,         0.0,         4.9
20/11/2017 19:30,       989.4,         0.0,         4.6
20/11/2017 19:45,       989.4,         0.0,         4.5
20/11/2017 20:00,       989.7,         0.0,         4.1
20/11/2017 20:15,       989.7,         0.0,         3.9
20/11/2017 20:30,       989.8,         0.0,         3.7
20/11/2017 20:45,       989.9,         0.0,         3.6
20/11/2017 21:00,       990.0,         0.0,         4.2
20/11/2017 21:15,       990.0,         0.0,         3.2
20/11/2017 21:30,       990.1,         0.0,         3.1
20/11/2017 21:45,       990.2,         0.0,         3.1
20/11/2017 22:00,       990.7,         0.0,         2.9
20/11/2017 22:15,       990.4,         0.0,         2.7
20/11/2017 22:30,       990.1,         0.0,         2.5
20/11/2017 22:45,       990.0,         0.0,         3.2
20/11/2017 23:00,       990.3,         0.0,         2.5
20/11/2017 23:15,       990.4,         0.0,         2.9
20/11/2017 23:30,       990.6,         0.0,         2.5
20/11/2017 23:45,       990.4,         0.0,         1.6
21/11/2017 00:00,       990.7,         0.0,         2.0
21/11/2017 00:15,       991.1,         0.0,         1.4
21/11/2017 00:30,       990.5,         0.0,         1.4
21/11/2017 00:45,       990.6,         0.0,         1.9
21/11/2017 01:00,       991.1,         0.0,         1.6
21/11/2017 01:15,       991.2,         0.0,         1.4
21/11/2017 01:30,       991.1,         0.0,         1.2
21/11/2017 01:45,       991.2,         0.0,         0.7
21/11/2017 02:00,       990.9,         0.0,         1.0
21/11/2017 02:15,       990.6,         0.0,         1.3
21/11/2017 02:30,       990.5,         0.0,         0.8
21/11/2017 02:45,       990.9,         0.0,         0.7
21/11/2017 03:00,       990.9,         0.0,         0.7
21/11/2017 03:15,       990.5,         0.0,         0.2
21/11/2017 03:30,       991.1,         0.0,         1.0
21/11/2017 03:45,       990.9,         0.0,         1.5
21/11/2017 04:00,       991.0,         0.0,         0.8
21/11/2017 04:15,       991.2,         0.0,         0.7
21/11/2017 04:30,       990.7,         0.0,         0.8
21/11/2017 04:45,       990.8,         0.0,         0.2
21/11/2017 05:00,       991.0,         0.0,        -0.1
21/11/2017 05:15,       990.8,         0.0,         0.0
21/11/2017 05:30,       991.0,         0.0,         0.2
21/11/2017 05:45,       990.9,         0.0,         0.4
21/11/2017 06:00,       990.9,         0.0,        -0.1
21/11/2017 06:15,       991.2,         0.0,         0.2
21/11/2017 06:30,       990.8,         0.0,         0.6
21/11/2017 06:45,       990.7,         0.0,         1.3
21/11/2017 07:00,       991.0,         0.0,         0.3
21/11/2017 07:15,       991.1,         0.0,         0.2
21/11/2017 07:30,       991.5,         0.0,        -0.1
21/11/2017 07:45,       991.6,         0.0,         0.1
21/11/2017 08:00,       991.5,         0.0,         0.1
21/11/2017 08:15,       991.7,         0.0,        -0.2
21/11/2017 08:30,       991.8,         0.0,         0.4
21/11/2017 08:45,       991.7,         0.0,         0.5
21/11/2017 09:00,       991.9,         0.0,         0.5
21/11/2017 09:15,       992.0,         0.0,         1.0
21/11/2017 09:30,       991.7,         0.0,         1.5
21/11/2017 09:45,       991.6,         0.0,         2.7
21/11/2017 10:00,       991.5,         0.0,         3.2
21/11/2017 10:15,       991.3,         0.0,         4.3
21/11/2017 10:30,       991.1,         0.0,         5.6
21/11/2017 10:45,       990.9,         0.0,         5.5
21/11/2017 11:00,       990.5,         0.0,         6.2
21/11/2017 11:15,       990.0,         0.0,         6.3
21/11/2017 11:30,       989.2,         0.0,         7.1
21/11/2017 11:45,       988.9,         0.0,         7.6
21/11/2017 12:00,       988.3,         0.0,         8.3
21/11/2017 12:15,       987.8,         0.0,         7.7
21/11/2017 12:30,       987.6,         0.0,         8.9
21/11/2017 12:45,       986.9,         0.0,         9.1
21/11/2017 13:00,       986.6,         0.0,         9.0
21/11/2017 13:15,       986.1,         0.0,         9.6
21/11/2017 13:30,       985.8,         0.0,         9.9
21/11/2017 13:45,       985.6,         0.0,        10.0
21/11/2017 14:00,       985.4,         0.0,         9.8
21/11/2017 14:15,       985.2,         0.0,        10.0
21/11/2017 14:30,       985.0,         0.0,        10.0
21/11/2017 14:45,       985.0,         0.0,        10.5
21/11/2017 15:00,       984.8,         0.0,        10.5
21/11/2017 15:15,       984.8,         0.0,        10.4
21/11/2017 15:30,       985.3,         0.0,         8.9
21/11/2017 15:45,       985.6,         0.0,         8.4
21/11/2017 16:00,       985.9,         0.0,         8.2
21/11/2017 16:15,       986.3,         0.0,         7.9
21/11/2017 16:30,       986.7,         0.0,         7.9
21/11/2017 16:45,       987.1,         0.0,         7.4
21/11/2017 17:00,       987.5,         0.0,         6.9
21/11/2017 17:15,       987.8,         0.0,         7.0
21/11/2017 17:30,       987.7,         0.0,         7.5
21/11/2017 17:45,       988.0,         0.0,         7.5
21/11/2017 18:00,       988.1,         0.0,         6.8
21/11/2017 18:15,       988.2,         0.0,         7.0
21/11/2017 18:30,       988.6,         0.0,         6.2
21/11/2017 18:45,       988.6,         0.0,         6.7
21/11/2017 19:00,       989.0,         0.0,         5.8
21/11/2017 19:15,       988.7,         0.0,         5.8
21/11/2017 19:30,       989.0,         0.0,         5.2
21/11/2017 19:45,       989.2,         0.0,         5.7
21/11/2017 20:00,       989.4,         0.0,         6.0
21/11/2017 20:15,       989.4,         0.0,         6.1
21/11/2017 20:30,       989.4,         0.0,         5.5
21/11/2017 20:45,       989.5,         0.0,         5.9
21/11/2017 21:00,       989.3,         0.0,         5.0
21/11/2017 21:15,       989.3,         0.0,         5.0
21/11/2017 21:30,       989.7,         0.0,         5.3
21/11/2017 21:45,       990.0,         0.0,         5.1
21/11/2017 22:00,       990.2,         0.0,         4.8
21/11/2017 22:15,       990.1,         0.0,         4.6
21/11/2017 22:30,       990.3,         0.0,         4.5
21/11/2017 22:45,       990.6,         0.0,         4.6
21/11/2017 23:00,       990.5,         0.0,         4.3
21/11/2017 23:15,       990.6,         0.0,         4.5
21/11/2017 23:30,       990.5,         0.0,         4.3
21/11/2017 23:45,       990.7,         0.0,         4.3
22/11/2017 00:00,       990.8,         0.0,         4.0
22/11/2017 00:15,       990.4,         0.0,         4.4
22/11/2017 00:30,       990.7,         0.0,         4.6
22/11/2017 00:45,       990.6,         0.0,         4.1
22/11/2017 01:00,       990.6,         0.0,         4.1
22/11/2017 01:15,       990.8,         0.0,         3.8
22/11/2017 01:30,       990.9,         0.0,         3.2
22/11/2017 01:45,       991.0,         0.0,         3.5
22/11/2017 02:00,       991.3,         0.0,         3.1
22/11/2017 02:15,       991.3,         0.0,         3.1
22/11/2017 02:30,       991.3,         0.0,         3.1
22/11/2017 02:45,       991.5,         0.0,         2.5
22/11/2017 03:00,       991.2,         0.0,         2.7
22/11/2017 03:15,       991.0,         0.0,         2.5
22/11/2017 03:30,       991.3,         0.0,         2.2
22/11/2017 03:45,       991.3,         0.0,         1.9
22/11/2017 04:00,       991.2,         0.0,         2.8
22/11/2017 04:15,       991.3,         0.0,         2.3
22/11/2017 04:30,       991.5,         0.0,         2.0
22/11/2017 04:45,       991.5,         0.0,         1.6
22/11/2017 05:00,       991.5,         0.0,         1.7
22/11/2017 05:15,       991.4,         0.0,         1.4
22/11/2017 05:30,       991.7,         0.0,         1.8
22/11/2017 05:45,       991.8,         0.0,         1.9
22/11/2017 06:00,       991.9,         0.0,         1.5
22/11/2017 06:15,       991.8,         0.0,         0.9
22/11/2017 06:30,       992.0,         0.0,         1.0
22/11/2017 06:45,       992.1,         0.0,         1.5
22/11/2017 07:00,       992.1,         0.0,         1.1
22/11/2017 07:15,       992.5,         0.0,         1.0
22/11/2017 07:30,       992.6,         0.0,         1.0
22/11/2017 07:45,       992.6,         0.0,         1.3
22/11/2017 08:00,       992.5,         0.0,         1.1
22/11/2017 08:15,       992.9,         0.0,         0.7
22/11/2017 08:30,       992.9,         0.0,         0.7
22/11/2017 08:45,       992.9,         0.0,         1.1
22/11/2017 09:00,       993.1,         0.0,         1.6
22/11/2017 09:15,       992.8,         0.0,         1.8
22/11/2017 09:30,       992.9,         0.0,         2.3
22/11/2017 09:45,       992.7,         0.0,         3.3
22/11/2017 10:00,       992.7,         0.0,         3.6
22/11/2017 10:15,       992.5,         0.0,         4.1
22/11/2017 10:30,       992.3,         0.0,         5.1
22/11/2017 10:45,       992.2,         0.0,         5.6
22/11/2017 11:00,       991.6,         0.0,         6.5
22/11/2017 11:15,       991.3,         0.0,         6.7
22/11/2017 11:30,       990.6,         0.0,         7.5
22/11/2017 11:45,       990.1,         0.0,         7.4
22/11/2017 12:00,       989.6,         0.0,         8.4
22/11/2017 12:15,       989.3,         0.0,         9.0
22/11/2017 12:30,       988.8,         0.0,         8.8
22/11/2017 12:45,       988.2,         0.0,         9.2
22/11/2017 13:00,       988.1,         0.0,         9.4
22/11/2017 13:15,       987.7,         0.0,         9.1
22/11/2017 13:30,       987.4,         0.0,         9.8
22/11/2017 13:45,       987.2,         0.0,        10.0
22/11/2017 14:00,       987.1,         0.0,        10.2
22/11/2017 14:15,       986.9,         0.0,        10.2
22/11/2017 14:30,       986.9,         0.0,        10.3
22/11/2017 14:45,       987.0,         0.0,        10.4
22/11/2017 15:00,       986.7,         0.0,        10.4
22/11/2017 15:15,       986.7,         0.0,        10.3
22/11/2017 15:30,       986.9,         0.0,         9.2
22/11/2017 15:45,       987.3,         0.0,         8.6
22/11/2017 16:00,       987.6,         0.0,         8.4
22/11/2017 16:15,       987.9,         0.0,         8.0
22/11/2017 16:30,       988.2,         0.0,         7.9
22/11/2017 16:45,       988.4,         0.0,         7.7
22/11/2017 17:00,       988.8,         0.0,         7.8
22/11/2017 17:15,       988.9,         0.0,         7.3
22/11/2017 17:30,       989.4,         0.0,         7.1
22/11/2017 17:45,       989.6,         0.0,         7.0
22/11/2017 18:00,       989.8,         0.0,         6.8
22/11/2017 18:15,       990.0,         0.0,         6.6
22/11/2017 18:30,       990.2,         0.0,         6.2
22/11/2017 18:45,       990.4,         0.0,         6.0
22/11/2017 19:00,       990.3,         0.0,         6.1
22/11/2017 19:15,       990.4,         0.0,         5.8
22/11/2017 19:30,       990.7,         0.0,         6.0
22/11/2017 19:45,       990.8,         0.0,         5.5
22/11/2017 20:00,       990.9,         0.0,         5.6
22/11/2017 20:15,       990.7,         0.0,         5.2
22/11/2017 20:30,       990.9,         0.0,         5.3
22/11/2017 20:45,       991.1,         0.0,         5.3
22/11/2017 21:00,       990.9,         0.0,         4.9
22/11/2017 21:15,       991.1,         0.0,         5.2
22/11/2017 21:30,       991.3,         0.0,         5.3
22/11/2017 21:45,       991.6,         0.0,         5.0
22/11/2017 22:00,       991.5,         0.0,         4.8
22/11/2017 22:15,       991.4,         0.0,         4.9
22/11/2017 22:30,       991.5,         0.0,         5.3
22/11/2017 22:45,       991.2,         0.0,         5.1
22/11/2017 23:00,       991.3,         0.0,         5.4
22/11/2017 23:15,       991.4,         0.0,         5.2
22/11/2017 23:30,       991.3,         0.0,         5.3
22/11/2017 23:45,       991.3,         0.0,         5.2
23/11/2017 00:00,       991.4,         0.0,         5.2
23/11/2017 00:15,       991.3,         0.0,         5.1
23/11/2017 00:30,       991.3,         0.0,         5.1
23/11/2017 00:45,       991.3,         0.0,         5.0
23/11/2017 01:00,       991.1,         0.0,         5.0
23/11/2017 01:15,       991.2,         0.0,         5.0
23/11/2017 01:30,       990.8,         0.0,         5.2
23/11/2017 01:45,       990.9,         0.0,         5.2
23/11/2017 02:00,       990.9,         0.0,         5.3
23/11/2017 02:15,       991.0,         0.0,         5.4
23/11/2017 02:30,       991.2,         0.0,         5.4
23/11/2017 02:45,       990.7,         0.0,         5.2
23/11/2017 03:00,       990.9,         0.0,         5.2
23/11/2017 03:15,       990.6,         0.0,         5.3
23/11/2017 03:30,       990.7,         0.0,         5.4
23/11/2017 03:45,       990.7,         0.0,         5.3
23/11/2017 04:00,       990.6,         0.0,         5.0
23/11/2017 04:15,       990.5,         0.0,         5.0
23/11/2017 04:30,       990.3,         0.0,         5.1
23/11/2017 04:45,       990.3,         0.0,         5.0
23/11/2017 05:00,       990.4,         0.0,         5.0
23/11/2017 05:15,       990.2,         0.0,         5.1
23/11/2017 05:30,       990.4,         0.0,         4.9
23/11/2017 05:45,       990.3,         0.0,         4.9
23/11/2017 06:00,       990.3,         0.0,         5.0
23/11/2017 06:15,       990.4,         0.0,         5.2
23/11/2017 06:30,       990.6,         0.0,         5.1
23/11/2017 06:45,       990.7,         0.0,         5.2
23/11/2017 07:00,       990.6,         0.0,         5.0
23/11/2017 07:15,       990.7,         0.0,         4.9
23/11/2017 07:30,       990.7,         0.0,         4.9
23/11/2017 07:45,       991.0,         0.0,         5.0
23/11/2017 08:00,       991.1,         0.0,         5.1
23/11/2017 08:15,       991.1,         0.0,         5.2
23/11/2017 08:30,       991.1,         0.0,         5.3
23/11/2017 08:45,       991.1,         0.0,         5.4
23/11/2017 09:00,       991.1,         0.0,         5.5
23/11/2017 09:15,       991.1,         0.0,         5.7
23/11/2017 09:30,       991.2,         0.0,         6.0
